,Unique_Id,DistrictName,Year,Month,NeighborhoodName,Demand_occupation,Number
353,353,Ciutat Vella,2016,November,el Barri Gòtic,Registered unemployed,508
354,354,Ciutat Vella,2016,November,la Barceloneta,Registered unemployed,547
355,355,Ciutat Vella,2016,November,"Sant Pere, Santa Caterina i la Ribera",Registered unemployed,754
356,356,Ciutat Vella,2016,November,el Raval,Unemployment demand,425
357,357,Ciutat Vella,2016,November,el Barri Gòtic,Unemployment demand,155
358,358,Ciutat Vella,2016,November,la Barceloneta,Unemployment demand,195
359,359,Ciutat Vella,2016,November,"Sant Pere, Santa Caterina i la Ribera",Unemployment demand,265
360,360,Ciutat Vella,2016,November,el Raval,Registered unemployed,1461
361,361,Ciutat Vella,2016,November,el Barri Gòtic,Registered unemployed,397
362,362,Ciutat Vella,2016,November,la Barceloneta,Registered unemployed,537
363,363,Ciutat Vella,2016,November,"Sant Pere, Santa Caterina i la Ribera",Registered unemployed,742
364,364,Ciutat Vella,2016,November,el Raval,Unemployment demand,301
365,365,Ciutat Vella,2016,November,el Barri Gòtic,Unemployment demand,108
366,366,Ciutat Vella,2016,November,la Barceloneta,Unemployment demand,144
367,367,Ciutat Vella,2016,November,"Sant Pere, Santa Caterina i la Ribera",Unemployment demand,199
368,368,Ciutat Vella,2016,December,el Raval,Registered unemployed,2136
369,369,Ciutat Vella,2016,December,el Barri Gòtic,Registered unemployed,516
370,370,Ciutat Vella,2016,December,la Barceloneta,Registered unemployed,546
371,371,Ciutat Vella,2016,December,"Sant Pere, Santa Caterina i la Ribera",Registered unemployed,753
372,372,Ciutat Vella,2016,December,el Raval,Unemployment demand,388
373,373,Ciutat Vella,2016,December,el Barri Gòtic,Unemployment demand,144
374,374,Ciutat Vella,2016,December,la Barceloneta,Unemployment demand,207
375,375,Ciutat Vella,2016,December,"Sant Pere, Santa Caterina i la Ribera",Unemployment demand,279
376,376,Ciutat Vella,2016,December,el Raval,Registered unemployed,1429
377,377,Ciutat Vella,2016,December,el Barri Gòtic,Registered unemployed,396
378,378,Ciutat Vella,2016,December,la Barceloneta,Registered unemployed,526
379,379,Ciutat Vella,2016,December,"Sant Pere, Santa Caterina i la Ribera",Registered unemployed,727
380,380,Ciutat Vella,2016,December,el Raval,Unemployment demand,294
381,381,Ciutat Vella,2016,December,el Barri Gòtic,Unemployment demand,112
382,382,Ciutat Vella,2016,December,la Barceloneta,Unemployment demand,126
383,383,Ciutat Vella,2016,December,"Sant Pere, Santa Caterina i la Ribera",Unemployment demand,174
384,384,Ciutat Vella,2015,January,el Raval,Registered unemployed,2688
385,385,Ciutat Vella,2015,January,el Barri Gòtic,Registered unemployed,685
386,386,Ciutat Vella,2015,January,la Barceloneta,Registered unemployed,676
387,387,Ciutat Vella,2015,January,"Sant Pere, Santa Caterina i la Ribera",Registered unemployed,937
388,388,Ciutat Vella,2015,January,el Raval,Unemployment demand,494
389,389,Ciutat Vella,2015,January,el Barri Gòtic,Unemployment demand,151
390,390,Ciutat Vella,2015,January,la Barceloneta,Unemployment demand,230
391,391,Ciutat Vella,2015,January,"Sant Pere, Santa Caterina i la Ribera",Unemployment demand,316
392,392,Ciutat Vella,2015,January,el Raval,Registered unemployed,1680
393,393,Ciutat Vella,2015,January,el Barri Gòtic,Registered unemployed,512
394,394,Ciutat Vella,2015,January,la Barceloneta,Registered unemployed,602
395,395,Ciutat Vella,2015,January,"Sant Pere, Santa Caterina i la Ribera",Registered unemployed,836
396,396,Ciutat Vella,2015,January,el Raval,Unemployment demand,349
397,397,Ciutat Vella,2015,January,el Barri Gòtic,Unemployment demand,126
398,398,Ciutat Vella,2015,January,la Barceloneta,Unemployment demand,144
399,399,Ciutat Vella,2015,January,"Sant Pere, Santa Caterina i la Ribera",Unemployment demand,199
400,400,Ciutat Vella,2015,February,el Raval,Registered unemployed,2653
401,401,Ciutat Vella,2015,February,el Barri Gòtic,Registered unemployed,664
402,402,Ciutat Vella,2015,February,la Barceloneta,Registered unemployed,667
403,403,Ciutat Vella,2015,February,"Sant Pere, Santa Caterina i la Ribera",Registered unemployed,925
404,404,Ciutat Vella,2015,February,el Raval,Unemployment demand,517
405,405,Ciutat Vella,2015,February,el Barri Gòtic,Unemployment demand,162
406,406,Ciutat Vella,2015,February,la Barceloneta,Unemployment demand,237
407,407,Ciutat Vella,2015,February,"Sant Pere, Santa Caterina i la Ribera",Unemployment demand,324
408,408,Ciutat Vella,2015,February,el Raval,Registered unemployed,1693
409,409,Ciutat Vella,2015,February,el Barri Gòtic,Registered unemployed,503
410,410,Ciutat Vella,2015,February,la Barceloneta,Registered unemployed,610
411,411,Ciutat Vella,2015,February,"Sant Pere, Santa Caterina i la Ribera",Registered unemployed,846
412,412,Ciutat Vella,2015,February,el Raval,Unemployment demand,357
413,413,Ciutat Vella,2015,February,el Barri Gòtic,Unemployment demand,136
414,414,Ciutat Vella,2015,February,la Barceloneta,Unemployment demand,147
415,415,Ciutat Vella,2015,February,"Sant Pere, Santa Caterina i la Ribera",Unemployment demand,203
416,416,Ciutat Vella,2015,March,el Raval,Registered unemployed,2660
417,417,Ciutat Vella,2015,March,el Barri Gòtic,Registered unemployed,642
418,418,Ciutat Vella,2015,March,la Barceloneta,Registered unemployed,675
419,419,Ciutat Vella,2015,March,"Sant Pere, Santa Caterina i la Ribera",Registered unemployed,936
420,420,Ciutat Vella,2015,March,el Raval,Unemployment demand,478
421,421,Ciutat Vella,2015,March,el Barri Gòtic,Unemployment demand,154
422,422,Ciutat Vella,2015,March,la Barceloneta,Unemployment demand,211
423,423,Ciutat Vella,2015,March,"Sant Pere, Santa Caterina i la Ribera",Unemployment demand,289
424,424,Ciutat Vella,2015,March,el Raval,Registered unemployed,1682
425,425,Ciutat Vella,2015,March,el Barri Gòtic,Registered unemployed,504
426,426,Ciutat Vella,2015,March,la Barceloneta,Registered unemployed,602
427,427,Ciutat Vella,2015,March,"Sant Pere, Santa Caterina i la Ribera",Registered unemployed,837
428,428,Ciutat Vella,2015,March,el Raval,Unemployment demand,359
429,429,Ciutat Vella,2015,March,el Barri Gòtic,Unemployment demand,121
430,430,Ciutat Vella,2015,March,la Barceloneta,Unemployment demand,157
431,431,Ciutat Vella,2015,March,"Sant Pere, Santa Caterina i la Ribera",Unemployment demand,217
432,432,Ciutat Vella,2015,April,el Raval,Registered unemployed,2572
433,433,Ciutat Vella,2015,April,el Barri Gòtic,Registered unemployed,643
434,434,Ciutat Vella,2015,April,la Barceloneta,Registered unemployed,642
435,435,Ciutat Vella,2015,April,"Sant Pere, Santa Caterina i la Ribera",Registered unemployed,890
436,436,Ciutat Vella,2015,April,el Raval,Unemployment demand,495
437,437,Ciutat Vella,2015,April,el Barri Gòtic,Unemployment demand,153
438,438,Ciutat Vella,2015,April,la Barceloneta,Unemployment demand,212
439,439,Ciutat Vella,2015,April,"Sant Pere, Santa Caterina i la Ribera",Unemployment demand,291
440,440,Ciutat Vella,2015,April,el Raval,Registered unemployed,1668
441,441,Ciutat Vella,2015,April,el Barri Gòtic,Registered unemployed,488
442,442,Ciutat Vella,2015,April,la Barceloneta,Registered unemployed,592
443,443,Ciutat Vella,2015,April,"Sant Pere, Santa Caterina i la Ribera",Registered unemployed,821
444,444,Ciutat Vella,2015,April,el Raval,Unemployment demand,347
445,445,Ciutat Vella,2015,April,el Barri Gòtic,Unemployment demand,115
446,446,Ciutat Vella,2015,April,la Barceloneta,Unemployment demand,153
447,447,Ciutat Vella,2015,April,"Sant Pere, Santa Caterina i la Ribera",Unemployment demand,210
448,448,Ciutat Vella,2015,May,el Raval,Registered unemployed,2480
449,449,Ciutat Vella,2015,May,el Barri Gòtic,Registered unemployed,604
450,450,Ciutat Vella,2015,May,la Barceloneta,Registered unemployed,615
451,451,Ciutat Vella,2015,May,"Sant Pere, Santa Caterina i la Ribera",Registered unemployed,853
452,452,Ciutat Vella,2015,May,el Raval,Unemployment demand,479
453,453,Ciutat Vella,2015,May,el Barri Gòtic,Unemployment demand,151
454,454,Ciutat Vella,2015,May,la Barceloneta,Unemployment demand,193
455,455,Ciutat Vella,2015,May,"Sant Pere, Santa Caterina i la Ribera",Unemployment demand,266
456,456,Ciutat Vella,2015,May,el Raval,Registered unemployed,1630
457,457,Ciutat Vella,2015,May,el Barri Gòtic,Registered unemployed,462
458,458,Ciutat Vella,2015,May,la Barceloneta,Registered unemployed,579
459,459,Ciutat Vella,2015,May,"Sant Pere, Santa Caterina i la Ribera",Registered unemployed,802
460,460,Ciutat Vella,2015,May,el Raval,Unemployment demand,338
461,461,Ciutat Vella,2015,May,el Barri Gòtic,Unemployment demand,120
462,462,Ciutat Vella,2015,May,la Barceloneta,Unemployment demand,144
463,463,Ciutat Vella,2015,May,"Sant Pere, Santa Caterina i la Ribera",Unemployment demand,199
464,464,Ciutat Vella,2015,June,el Raval,Registered unemployed,2389
465,465,Ciutat Vella,2015,June,el Barri Gòtic,Registered unemployed,594
466,466,Ciutat Vella,2015,June,la Barceloneta,Registered unemployed,592
467,467,Ciutat Vella,2015,June,"Sant Pere, Santa Caterina i la Ribera",Registered unemployed,820
468,468,Ciutat Vella,2015,June,el Raval,Unemployment demand,478
469,469,Ciutat Vella,2015,June,el Barri Gòtic,Unemployment demand,164
470,470,Ciutat Vella,2015,June,la Barceloneta,Unemployment demand,197
471,471,Ciutat Vella,2015,June,"Sant Pere, Santa Caterina i la Ribera",Unemployment demand,271
472,472,Ciutat Vella,2015,June,el Raval,Registered unemployed,1588
473,473,Ciutat Vella,2015,June,el Barri Gòtic,Registered unemployed,459
474,474,Ciutat Vella,2015,June,la Barceloneta,Registered unemployed,566
475,475,Ciutat Vella,2015,June,"Sant Pere, Santa Caterina i la Ribera",Registered unemployed,784
476,476,Ciutat Vella,2015,June,el Raval,Unemployment demand,347
477,477,Ciutat Vella,2015,June,el Barri Gòtic,Unemployment demand,127
478,478,Ciutat Vella,2015,June,la Barceloneta,Unemployment demand,146
479,479,Ciutat Vella,2015,June,"Sant Pere, Santa Caterina i la Ribera",Unemployment demand,204
480,480,Ciutat Vella,2015,July,el Raval,Registered unemployed,2333
481,481,Ciutat Vella,2015,July,el Barri Gòtic,Registered unemployed,599
482,482,Ciutat Vella,2015,July,la Barceloneta,Registered unemployed,584
483,483,Ciutat Vella,2015,July,"Sant Pere, Santa Caterina i la Ribera",Registered unemployed,810
484,484,Ciutat Vella,2015,July,el Raval,Unemployment demand,436
485,485,Ciutat Vella,2015,July,el Barri Gòtic,Unemployment demand,161
486,486,Ciutat Vella,2015,July,la Barceloneta,Unemployment demand,182
487,487,Ciutat Vella,2015,July,"Sant Pere, Santa Caterina i la Ribera",Unemployment demand,249
488,488,Ciutat Vella,2015,July,el Raval,Registered unemployed,1572
489,489,Ciutat Vella,2015,July,el Barri Gòtic,Registered unemployed,455
490,490,Ciutat Vella,2015,July,la Barceloneta,Registered unemployed,564
491,491,Ciutat Vella,2015,July,"Sant Pere, Santa Caterina i la Ribera",Registered unemployed,781
492,492,Ciutat Vella,2015,July,el Raval,Unemployment demand,364
493,493,Ciutat Vella,2015,July,el Barri Gòtic,Unemployment demand,132
494,494,Ciutat Vella,2015,July,la Barceloneta,Unemployment demand,152
495,495,Ciutat Vella,2015,July,"Sant Pere, Santa Caterina i la Ribera",Unemployment demand,213
496,496,Ciutat Vella,2015,August,el Raval,Registered unemployed,2300
497,497,Ciutat Vella,2015,August,el Barri Gòtic,Registered unemployed,579
498,498,Ciutat Vella,2015,August,la Barceloneta,Registered unemployed,582
499,499,Ciutat Vella,2015,August,"Sant Pere, Santa Caterina i la Ribera",Registered unemployed,807
500,500,Ciutat Vella,2015,August,el Raval,Unemployment demand,453
501,501,Ciutat Vella,2015,August,el Barri Gòtic,Unemployment demand,151
502,502,Ciutat Vella,2015,August,la Barceloneta,Unemployment demand,183
503,503,Ciutat Vella,2015,August,"Sant Pere, Santa Caterina i la Ribera",Unemployment demand,252
504,504,Ciutat Vella,2015,August,el Raval,Registered unemployed,1550
505,505,Ciutat Vella,2015,August,el Barri Gòtic,Registered unemployed,451
506,506,Ciutat Vella,2015,August,la Barceloneta,Registered unemployed,569
507,507,Ciutat Vella,2015,August,"Sant Pere, Santa Caterina i la Ribera",Registered unemployed,788
508,508,Ciutat Vella,2015,August,el Raval,Unemployment demand,353
509,509,Ciutat Vella,2015,August,el Barri Gòtic,Unemployment demand,129
510,510,Ciutat Vella,2015,August,la Barceloneta,Unemployment demand,152
511,511,Ciutat Vella,2015,August,"Sant Pere, Santa Caterina i la Ribera",Unemployment demand,213
512,512,Ciutat Vella,2015,September,el Raval,Registered unemployed,2302
513,513,Ciutat Vella,2015,September,el Barri Gòtic,Registered unemployed,577
514,514,Ciutat Vella,2015,September,la Barceloneta,Registered unemployed,583
515,515,Ciutat Vella,2015,September,"Sant Pere, Santa Caterina i la Ribera",Registered unemployed,807
516,516,Ciutat Vella,2015,September,el Raval,Unemployment demand,472
517,517,Ciutat Vella,2015,September,el Barri Gòtic,Unemployment demand,141
518,518,Ciutat Vella,2015,September,la Barceloneta,Unemployment demand,190
519,519,Ciutat Vella,2015,September,"Sant Pere, Santa Caterina i la Ribera",Unemployment demand,262
520,520,Ciutat Vella,2015,September,el Raval,Registered unemployed,1528
521,521,Ciutat Vella,2015,September,el Barri Gòtic,Registered unemployed,434
522,522,Ciutat Vella,2015,September,la Barceloneta,Registered unemployed,557
523,523,Ciutat Vella,2015,September,"Sant Pere, Santa Caterina i la Ribera",Registered unemployed,772
524,524,Ciutat Vella,2015,September,el Raval,Unemployment demand,342
525,525,Ciutat Vella,2015,September,el Barri Gòtic,Unemployment demand,126
526,526,Ciutat Vella,2015,September,la Barceloneta,Unemployment demand,144
527,527,Ciutat Vella,2015,September,"Sant Pere, Santa Caterina i la Ribera",Unemployment demand,201
528,528,Ciutat Vella,2015,October,el Raval,Registered unemployed,2303
529,529,Ciutat Vella,2015,October,el Barri Gòtic,Registered unemployed,579
530,530,Ciutat Vella,2015,October,la Barceloneta,Registered unemployed,611
531,531,Ciutat Vella,2015,October,"Sant Pere, Santa Caterina i la Ribera",Registered unemployed,844
532,532,Ciutat Vella,2015,October,el Raval,Unemployment demand,439
533,533,Ciutat Vella,2015,October,el Barri Gòtic,Unemployment demand,131
534,534,Ciutat Vella,2015,October,la Barceloneta,Unemployment demand,190
535,535,Ciutat Vella,2015,October,"Sant Pere, Santa Caterina i la Ribera",Unemployment demand,262
536,536,Ciutat Vella,2015,October,el Raval,Registered unemployed,1530
537,537,Ciutat Vella,2015,October,el Barri Gòtic,Registered unemployed,437
538,538,Ciutat Vella,2015,October,la Barceloneta,Registered unemployed,565
539,539,Ciutat Vella,2015,October,"Sant Pere, Santa Caterina i la Ribera",Registered unemployed,785
540,540,Ciutat Vella,2015,October,el Raval,Unemployment demand,321
541,541,Ciutat Vella,2015,October,el Barri Gòtic,Unemployment demand,129
542,542,Ciutat Vella,2015,October,la Barceloneta,Unemployment demand,130
543,543,Ciutat Vella,2015,October,"Sant Pere, Santa Caterina i la Ribera",Unemployment demand,182
544,544,Ciutat Vella,2015,November,el Raval,Registered unemployed,2363
545,545,Ciutat Vella,2015,November,el Barri Gòtic,Registered unemployed,589
546,546,Ciutat Vella,2015,November,la Barceloneta,Registered unemployed,620
547,547,Ciutat Vella,2015,November,"Sant Pere, Santa Caterina i la Ribera",Registered unemployed,856
548,548,Ciutat Vella,2015,November,el Raval,Unemployment demand,471
549,549,Ciutat Vella,2015,November,el Barri Gòtic,Unemployment demand,144
550,550,Ciutat Vella,2015,November,la Barceloneta,Unemployment demand,212
551,551,Ciutat Vella,2015,November,"Sant Pere, Santa Caterina i la Ribera",Unemployment demand,292
552,552,Ciutat Vella,2015,November,el Raval,Registered unemployed,1584
553,553,Ciutat Vella,2015,November,el Barri Gòtic,Registered unemployed,469
554,554,Ciutat Vella,2015,November,la Barceloneta,Registered unemployed,572
555,555,Ciutat Vella,2015,November,"Sant Pere, Santa Caterina i la Ribera",Registered unemployed,793
556,556,Ciutat Vella,2015,November,el Raval,Unemployment demand,318
557,557,Ciutat Vella,2015,November,el Barri Gòtic,Unemployment demand,120
558,558,Ciutat Vella,2015,November,la Barceloneta,Unemployment demand,139
559,559,Ciutat Vella,2015,November,"Sant Pere, Santa Caterina i la Ribera",Unemployment demand,195
560,560,Ciutat Vella,2015,December,el Raval,Registered unemployed,2350
561,561,Ciutat Vella,2015,December,el Barri Gòtic,Registered unemployed,578
562,562,Ciutat Vella,2015,December,la Barceloneta,Registered unemployed,634
563,563,Ciutat Vella,2015,December,"Sant Pere, Santa Caterina i la Ribera",Registered unemployed,875
564,564,Ciutat Vella,2015,December,el Raval,Unemployment demand,430
565,565,Ciutat Vella,2015,December,el Barri Gòtic,Unemployment demand,149
566,566,Ciutat Vella,2015,December,la Barceloneta,Unemployment demand,215
567,567,Ciutat Vella,2015,December,"Sant Pere, Santa Caterina i la Ribera",Unemployment demand,294
568,568,Ciutat Vella,2015,December,el Raval,Registered unemployed,1551
569,569,Ciutat Vella,2015,December,el Barri Gòtic,Registered unemployed,471
570,570,Ciutat Vella,2015,December,la Barceloneta,Registered unemployed,570
571,571,Ciutat Vella,2015,December,"Sant Pere, Santa Caterina i la Ribera",Registered unemployed,791
572,572,Ciutat Vella,2015,December,el Raval,Unemployment demand,322
573,573,Ciutat Vella,2015,December,el Barri Gòtic,Unemployment demand,128
574,574,Ciutat Vella,2015,December,la Barceloneta,Unemployment demand,140
575,575,Ciutat Vella,2015,December,"Sant Pere, Santa Caterina i la Ribera",Unemployment demand,195
576,576,Ciutat Vella,2014,January,el Raval,Registered unemployed,2864
